,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2015-11-22 19:00:00,0.0010124249529411763,0.0039742187326381575,0.0,-2.143843427,-34.689683765,9.618083333333333
2015-11-22 20:00:00,0.0010084034,0.004969544218813499,0.0,-1.4997526256,-34.957782935,9.4521
2015-11-22 21:00:00,0.0010084034,6.282214020521963e-12,0.0,-2.047571694,-34.964055105,9.264566666666667
2015-11-22 22:00:00,0.001012371536842105,0.00420252281730307,0.0,-3.1142306342,-35.203000435,9.250616666666666
2015-11-22 23:00:00,0.0010718935894736845,0.0032078863407193287,0.0,-2.9000494443,-35.324377695,9.1231
2015-11-23 00:00:00,0.0011125904259842519,0.003303721759060329,0.0,-2.1566521262,-35.189595155,8.89655
2015-11-23 01:00:00,0.0010591611818897638,0.002939462747117164,0.0,-3.3457892629000003,-35.020801535,8.653066666666666
2015-11-23 02:00:00,0.0010079901462809915,0.002371189856790112,0.0,-2.2655462704,-34.551401085,8.7249
2015-11-23 03:00:00,0.0009997250719008264,0.0018778682350742983,0.0,-2.8930261488,-34.364790435,8.65305
2015-11-23 04:00:00,0.0009917355,0.00188699056160965,0.0,-3.3189708980000003,-34.659077905,8.496283333333333
2015-11-23 05:00:00,0.0009917355,0.0018961322655628304,0.0,-2.2290605180000003,-34.669884825,8.389183333333333
2015-11-23 06:00:00,0.0009917355,0.0015677641717702386,0.0,-0.3599090089,-34.203321925,8.260316666666666
2015-11-23 07:00:00,0.0010482088965517245,0.003008205119750634,0.0,-0.3843453705,-33.804342205,8.087583333333333
2015-11-23 08:00:00,0.001097307836923077,0.01617468798478271,0.0,-0.598685603,-33.731653855,8.0214
2015-11-23 09:00:00,0.0010431643907692306,0.024467428739906625,0.0,0.1182092936,-33.918730615,7.995
2015-11-23 10:00:00,0.0009890209446153848,0.03961430086952507,0.0,0.06233331950000001,-33.875858195,7.7581
2015-11-23 11:00:00,0.0009836066,0.052128190709241184,0.0,0.1948324745,-34.084216135,7.618383333333334
2015-11-23 12:00:00,0.0009836066,0.06843411408035363,0.0,-0.0204702413,-34.059098945,7.583566666666666
2015-11-23 13:00:00,0.0009836066,0.10715943770479623,0.0,1.2366621721,-33.586912725,7.3626000000000005
2015-11-23 14:00:00,0.0009836066,0.06125970604807693,0.0,1.6142577147,-33.206809555,7.207416666666666
2015-11-23 15:00:00,0.0009836066,0.010750035299249406,0.0,1.9448683864,-32.709329335,7.095833333333332
2015-11-23 16:00:00,0.0009836066,0.00033448140891188967,0.0,3.5462701873,-32.337735215,7.095833333333334
2015-11-23 17:00:00,0.0009836066,0.0016576833606689759,0.0,3.9897301174,-32.015298035,7.044483333333332
2015-11-23 18:00:00,0.0009836066,0.0011279621123734874,0.0,4.9588841756,-31.771387035,6.881783333333334
2015-11-23 19:00:00,0.0009808759853658538,0.0012406416567515267,0.0,6.174766364,-31.694749075,6.710666666666666
2015-11-23 20:00:00,0.0009769751073170733,0.0016741304586118412,0.0,5.7402086816,-31.461116725,6.698366666666668
2015-11-23 21:00:00,0.0010137171957627117,0.0,0.0,6.0835901284,-31.360917865,6.772283333333334
2015-11-23 22:00:00,0.0010723439584745763,0.0,0.0,4.8010707044,-31.786067235,6.5924499999999995
2015-11-23 23:00:00,0.0010570675423076923,0.0,0.0,4.2090534095,-31.890088205,6.491333333333333
2015-11-24 00:00:00,0.0010075433115384618,0.0010074827603175592,0.0,3.7464992438,-31.765162185,6.379300000000001
2015-11-24 01:00:00,0.0009815911463414632,0.0016153184637555207,0.0,3.7477985333,-31.477964225,6.419183333333333
2015-11-24 02:00:00,0.000977690268292683,0.0018460914696700906,0.0,3.5783809529000004,-30.892559745,6.351533333333332
2015-11-24 03:00:00,0.0009756098,0.002423336291743505,0.0,3.3280925007,-30.374177275,6.2212
2015-11-24 04:00:00,0.0009756098,0.004534228413621735,0.0,4.1408451777,-29.879848755,6.178083333333333
2015-11-24 05:00:00,0.0009756098,0.006251440433870418,0.0,3.4960889849,-29.592905955,6.189916666666666
2015-11-24 06:00:00,0.0009756098,0.008559353873061401,0.0,3.5528169203,-29.159192975,5.980866666666667
2015-11-24 07:00:00,0.0009756098,0.010521391768312677,0.0,3.8576799848,-29.060876275,5.95765
2015-11-24 08:00:00,0.0009756098,0.016156057032715634,0.0,4.1223281785,-28.792833155,5.885316666666667
2015-11-24 09:00:00,0.0009756098,0.02917976062508205,0.0,3.6732685023,-28.599229135,5.817116666666667
2015-11-24 10:00:00,0.0009756098,0.04799123611458634,0.0,3.5228769544,-28.549219335,5.805816666666666
2015-11-24 11:00:00,0.0009757171247050412,0.04890439769049178,0.0,3.1100665356,-28.708126465,5.779616666666667
2015-11-24 12:00:00,0.0009762537482302467,0.044984855539438234,0.0,2.7908292460000004,-28.981200485,5.634066666666667
2015-11-24 13:00:00,0.0009767903717554523,0.026693144163852118,0.1,2.9332170866000005,-28.872580375,5.719716666666666
2015-11-24 14:00:00,,0.020246607771564645,0.0,2.6756920553,-28.135224695,5.6601
2015-11-24 15:00:00,,0.01091975578136259,0.2,3.1389631532,-27.361814995,5.589783333333333
2015-11-24 16:00:00,,0.0118367043432462,0.3,3.2781883813,-27.306349235,5.611933333333333
2015-11-24 17:00:00,,0.01349708578382485,0.0,3.8591957376,-27.287282455,5.5310999999999995
2015-11-24 18:00:00,,0.010099636156395496,0.3,3.283254223,-27.321927265,5.534766666666666
2015-11-24 19:00:00,,0.008878958195624611,0.1,4.658800837699999,-27.117644495,5.556733333333334
2015-11-24 20:00:00,,0.007917594935771594,0.1,4.6302915824,-27.123065235,5.593533333333333
2015-11-24 21:00:00,,1.8963413364786115e-11,0.3,3.8649934554,-27.316445395,5.63035
2015-11-24 22:00:00,,0.0035646360681257697,0.1,3.4818134576,-27.584082575,5.712083333333333
2015-11-24 23:00:00,,0.0007633153319668233,0.2,4.2678865889,-27.722668295,5.700916666666667
2015-11-25 00:00:00,,0.0005024445352401856,1.6,3.5019938504000003,-27.577929765,5.689766666666666
2015-11-25 01:00:00,,7.76660037142489e-05,0.9,0.635728738,-27.479814905,5.843666666666667
2015-11-25 02:00:00,,0.00027749162512243737,1.4,-1.3476662441,-27.474803525,6.049966666666667
2015-11-25 03:00:00,,0.00020580999191154215,2.1,-3.9545750981,-27.509611125,6.1752
2015-11-25 04:00:00,,0.00024588819833262776,0.1,-4.8129768219,-27.510443185,6.732216666666666
2015-11-25 05:00:00,,0.00028454866190082004,0.0,-5.8940364166,-27.586287355,7.108716666666666
2015-11-25 06:00:00,,0.0001905339091161884,0.0,-4.497557883,-27.615112845,7.702383333333333
2015-11-25 07:00:00,,0.0017713393712509465,0.0,-4.3216642193,-27.765789995,8.720966666666667
2015-11-25 08:00:00,,0.009718621617285664,0.0,-3.5233624264,-27.885944765,9.306016666666666
2015-11-25 09:00:00,,0.02779928043530556,0.0,-2.7788885054000003,-27.982215985,10.012066666666668
2015-11-25 10:00:00,,0.02381457616385964,0.9,-2.3293674541,-27.972034985,10.23655
2015-11-25 11:00:00,,0.023767104853792586,1.7,-3.6394412747,-27.945740085,10.330216666666667
2015-11-25 12:00:00,,0.044995363746045375,0.0,-5.7307249651,-27.970377475,10.637066666666668
2015-11-25 13:00:00,,0.020339937768002768,0.0,-7.0690415264,-27.894993085,10.746116666666667
2015-11-25 14:00:00,,0.03203907509199693,0.0,-6.432433959400001,-27.896647015,11.3544
2015-11-25 15:00:00,,0.004011805046145375,2.0,-7.0933602623,-28.018552235,12.178683333333334
2015-11-25 16:00:00,,8.398783517458497e-05,0.5,-8.016408437,-28.228437315,13.118266666666669
2015-11-25 17:00:00,,9.317284184349756e-05,0.1,-6.1502054816,-28.191202295,13.411283333333335
2015-11-25 18:00:00,,0.00020073047320659664,0.1,-5.0609003969,-28.278525635,13.6395
2015-11-25 19:00:00,,0.00028208152235232833,0.2,-4.5819341841000005,-28.310901455,13.848933333333333
2015-11-25 20:00:00,,0.00030414212209152247,0.1,-3.5775448412,-28.587224315,13.797566666666668
2015-11-25 21:00:00,,0.0,0.0,-4.61996137,-29.134291825,13.593716666666666
2015-11-25 22:00:00,,0.00030414212209152247,0.0,-5.0983507687000005,-29.631721395,13.721066666666665
2015-11-25 23:00:00,,0.0003281701353346314,0.0,-4.6629780382,-30.111052925,13.451733333333335
2015-11-26 00:00:00,,0.00020899828749932364,0.0,-7.110361179500001,-31.068696345,13.017833333333334
2015-11-26 01:00:00,,0.00028577462762914346,0.0,-8.4285471916,-31.750507955,12.737516666666666
2015-11-26 02:00:00,,0.00030682547428043046,0.0,-9.525108075599999,-32.255153805,12.419616666666668
2015-11-26 03:00:00,,0.00027718139548303764,0.1,-9.8145618294,-32.777318845,12.035449999999999
2015-11-26 04:00:00,,0.00024797217772115366,0.0,-10.293048455,-33.042787795,11.68345
2015-11-26 05:00:00,,0.00029216740087125115,0.0,-10.16162095,-33.471348425,11.450666666666669
2015-11-26 06:00:00,,0.00026626262291336956,0.1,-10.883486318,-33.522618785,11.108866666666666
2015-11-26 07:00:00,,0.0024109844587874604,0.0,-11.052216555,-33.450369665,10.864883333333333
2015-11-26 08:00:00,,0.013542996847733062,0.0,-9.5619366637,-33.504235095,10.665266666666666
2015-11-26 09:00:00,,0.02005177585858973,0.1,-9.1933426425,-33.368233705,10.344266666666666
2015-11-26 10:00:00,,0.0431071844145441,0.1,-7.1837034931,-33.510905425,10.259666666666666
2015-11-26 11:00:00,,0.035147961084524434,0.0,-7.7260602135,-33.844303595,9.909450000000001
2015-11-26 12:00:00,,0.03249256837587239,0.0,-7.8588128057,-34.265641325,9.779533333333331
2015-11-26 13:00:00,,0.02441020412337101,0.0,-8.8074032677,-34.703148465,9.687033333333334
2015-11-26 14:00:00,,0.015480169151863631,0.0,-9.8515306016,-35.050621595,9.687149999999999
2015-11-26 15:00:00,,0.00316439243294088,0.0,-10.116153806,-35.170027785,9.57625
2015-11-26 16:00:00,,0.00020636257317351467,0.0,-9.627346880800001,-34.887526335,9.3375
2015-11-26 17:00:00,,6.247591522841492e-05,0.0,-9.2441298272,-34.906244365,9.223366666666667
2015-11-26 18:00:00,,0.00022015175744485123,0.0,-8.7830806433,-35.025624085,9.150450000000001
2015-11-26 19:00:00,,0.0003146401679285436,0.0,-8.1603893313,-34.896850705,8.9869
2015-11-26 20:00:00,,0.00023060089929328778,0.0,-5.0532528892,-34.922883135,8.891816666666669
2015-11-26 21:00:00,,5.4657976184568355e-17,0.0,-5.2077323188,-35.028536715,8.801483333333334
2015-11-26 22:00:00,,0.00017557867311721766,0.0,-4.0096366183,-34.834626115,8.706933333333334
2015-11-26 23:00:00,,0.00019523313642584686,0.0,-5.6964197896,-34.844881645,8.661983333333334
2015-11-27 00:00:00,,0.00021579998752221572,0.0,-11.655183830999999,-34.830943665,8.585733333333332
2015-11-27 01:00:00,,0.0002877333165973124,0.0,-5.4406186567,-35.096690855,8.469483333333333
2015-11-27 02:00:00,,0.00035619797094016577,0.0,-6.7522143534,-35.663435835,8.358016666666666
2015-11-27 03:00:00,,0.0004914310104242927,0.0,-8.7288599211,-35.845622785,8.224699999999999
2015-11-27 04:00:00,,0.00044467917457044893,0.0,-9.397212359500001,-35.674083535,8.11405
2015-11-27 05:00:00,,0.0004962566645936292,0.0,-9.8161616687,-35.276417525,8.052266666666666
2015-11-27 06:00:00,,0.0002967931168965868,0.0,-9.5971448488,-34.861512725,7.968516666666667
2015-11-27 07:00:00,,0.005496514374034717,0.0,-9.2834928997,-34.604152255,7.911383333333333
2015-11-27 08:00:00,,0.05162335493899568,0.1,-8.5079118204,-34.000805545,7.814933333333333
2015-11-27 09:00:00,,0.08584424112779347,0.0,-7.285909612999999,-33.527200285,7.753633333333333
2015-11-27 10:00:00,,0.11438579514003075,0.0,-7.0481232764,-33.520825745,7.670683333333333
2015-11-27 11:00:00,,0.13682287545439947,0.0,-7.520041810599999,-33.128497125,7.544483333333333
2015-11-27 12:00:00,,0.13718980839117273,0.0,-7.308039215599999,-32.735605105,7.557466666666667
2015-11-27 13:00:00,,0.10958087568815422,0.0,-9.3329664915,-32.670834195,7.514066666666667
2015-11-27 14:00:00,,0.0711911597684481,0.0,-8.9390906382,-32.483614955,7.397099999999999
2015-11-27 15:00:00,,0.022737335740018197,0.0,-8.2871756557,-32.205510785,7.34525
2015-11-27 16:00:00,,0.010181417570934308,0.0,-8.748461544,-31.914463365,7.293466666666667
2015-11-27 17:00:00,,0.00693770400031634,0.0,-7.892661303200001,-31.757818325,7.302116666666667
2015-11-27 18:00:00,,0.007846197911617751,0.0,-6.9504309331,-31.321080265,7.220299999999999
2015-11-27 19:00:00,,0.008338467599915038,0.0,-7.2608364339,-30.946183155,7.147266666666667
2015-11-27 20:00:00,,0.01020539514499074,0.0,-6.7728728046,-30.425656275,7.0615499999999995
2015-11-27 21:00:00,,0.0,0.0,-5.332426047,-29.835118585,7.0744
2015-11-27 22:00:00,,0.01166505290778342,0.0,-6.1769451603,-29.373084195,7.027350000000001
2015-11-27 23:00:00,,0.011574857150625959,0.0,-4.7517001444,-28.677914715,6.976066666666667
2015-11-28 00:00:00,,0.01066632518874884,0.1,-1.4567629994,-27.888897125,6.929166666666666
2015-11-28 01:00:00,,0.008869890336639973,0.4,-3.0582561241,-27.376223095,6.9047833333333335
2015-11-28 02:00:00,,0.003961777892855111,0.5,-4.3484291197000005,-27.447986175,6.880316666666666
2015-11-28 03:00:00,,0.0007232409638099102,0.3,-5.0185949861,-27.962926115,6.834183333333333
2015-11-28 04:00:00,,0.000513305003695218,0.2,-5.9956647234,-28.476788845,6.869816666666666
2015-11-28 05:00:00,,0.0007052915928152692,0.3,-6.9788023314,-28.915588165,6.861283333333333
2015-11-28 06:00:00,,0.0006347175135768622,0.0,-7.927339810299999,-29.439743095,6.880299999999999
2015-11-28 07:00:00,,0.0025161599172565875,0.0,-6.57116716,-29.727810375,6.937716666666667
2015-11-28 08:00:00,,0.023126643294149884,0.0,-6.7631193796,-29.791751105,6.980366666666666
2015-11-28 09:00:00,0.0010299869694915256,0.05672320129366296,0.0,-6.2659064709,-29.650690865,7.04445
2015-11-28 10:00:00,0.0010344828,0.06470489260080572,0.0,-6.2876884331,-29.844728295,7.0744
2015-11-28 11:00:00,0.0010344828,0.14364318427613892,0.0,-5.9608882661,-30.179811865,7.035900000000001
2015-11-28 12:00:00,0.0010344828,0.1465648880858696,0.0,-6.70202097,-30.552701595,7.014533333333335
2015-11-28 13:00:00,0.0010344828,0.12607263837694227,0.0,-7.109648544600001,-30.600390265,6.950466666666666
2015-11-28 14:00:00,0.0010340293743589745,0.07608674431352419,0.0,-7.4191819901,-30.540651555,6.993283333333333
2015-11-28 15:00:00,0.001029495117948718,0.031709324824554345,0.0,-8.2274633064,-30.765323725,6.898666666666666
2015-11-28 16:00:00,0.0010263153745762713,0.029843715772255874,0.0,-9.1948184936,-30.917341645,6.780499999999999
2015-11-28 17:00:00,0.0010308112050847458,0.033154421463942305,0.0,-8.7147295515,-31.095409995,6.702466666666667
2015-11-28 18:00:00,0.0010336515196581195,0.033006872916155096,0.0,-9.517469480299999,-31.297358585,6.596483333333333
2015-11-28 19:00:00,0.0010291172632478634,0.036003360156493705,0.0,-9.25692928,-31.297315115,6.5680499999999995
2015-11-28 20:00:00,0.001025641,0.03654713301559069,0.0,-8.4893539504,-31.215012285,6.503399999999999
2015-11-28 21:00:00,0.001025641,0.0,0.0,-8.8539294907,-31.202206945,6.503383333333335
2015-11-28 22:00:00,0.001025641,0.03363937094771302,0.0,-7.1212389028,-30.940304135,6.439150000000001
2015-11-28 23:00:00,0.001025641,0.02149042860203361,0.3,-5.1758241857,-30.537830745,6.351466666666667
2015-11-29 00:00:00,0.001025641,0.017081191711980068,0.2,-5.5143203394,-30.063692375,6.28415
2015-11-29 01:00:00,0.001025641,0.010495920684484909,0.4,-5.93254636,-29.382095175,6.240783333333333
2015-11-29 02:00:00,0.001024180193277311,0.012999809292345692,0.6,-5.2347612504,-29.025527285,6.2251
2015-11-29 03:00:00,0.0010197977731092435,0.011687348852451478,0.7,-6.2357990126,-29.131151215,6.244833333333333
2015-11-29 04:00:00,0.0010169492,0.015127354153154112,0.2,-7.0617596457000005,-28.857277565,6.387266666666666
2015-11-29 05:00:00,0.0010169492,0.01281543723027793,0.6,-7.2877171485,-28.416384855,6.552033333333334
2015-11-29 06:00:00,0.0010153693042016807,0.0044219326794222025,0.5,-6.5037925232000005,-27.464648075,6.844666666666666
2015-11-29 07:00:00,0.0010110604974789914,0.0022932759038579685,0.3,-5.8568747677,-26.440066555,7.2894499999999995
2015-11-29 08:00:00,0.0010084034,0.013625184786739663,0.0,-3.4800968841000004,-25.831787355,7.714533333333333
2015-11-29 09:00:00,0.0010084034,0.023744596821311158,0.0,-3.2225948713,-25.006200445,8.247083333333334
2015-11-29 10:00:00,0.0010084034,0.02857234209006192,0.5,-2.0494447283,-24.610842925,8.603866666666667
2015-11-29 11:00:00,0.0010084034,0.026648620770997108,0.8,-2.7259664571,-24.280422415,8.779083333333332
2015-11-29 12:00:00,0.0010068060595041322,0.012023141242224415,0.5,-3.2733100557,-24.022249255,9.159616666666667
2015-11-29 13:00:00,0.0010026390842975206,0.033082027008452884,0.3,-3.1552665262,-23.751046175,9.631883333333333
2015-11-29 14:00:00,0.0010015406233333333,0.026905327225369324,0.6,-2.3744098675,-23.361302995,10.100933333333332
2015-11-29 15:00:00,0.0010057423233333332,0.032632381921251945,0.1,-1.6824600786,-23.020997805,10.542250000000001
2015-11-29 16:00:00,0.001006875509090909,0.036351291114502686,0.3,-2.3920881616,-22.616180195,11.014233333333332
2015-11-29 17:00:00,0.0010027085338842974,0.04384005812466068,0.0,-0.9823361144,-22.061421355,11.470550000000001
2015-11-29 18:00:00,0.001,0.03569246103582153,0.0,-1.6048749389,-21.276692625,11.971616666666664
2015-11-29 19:00:00,0.001,0.042307092932014165,0.0,-1.1953846334,-20.328643745,11.947133333333333
2015-11-29 20:00:00,0.0009973125573770492,0.05412406584728201,0.0,1.5937248004,-19.375600045,12.153133333333335
2015-11-29 21:00:00,0.0009892502295081966,1.4298919014395345e-08,0.0,2.4110473633,-18.529611205,12.025483333333334
2015-11-29 22:00:00,0.0009848059459016394,0.03345210049021215,0.2,5.6862480564,-17.631188795,12.0645
2015-11-29 23:00:00,0.0009888037655737703,0.01918012306220733,1.2,7.2598458777,-16.764914945,11.849166666666667
2015-11-30 00:00:00,0.0009906780821138212,0.009325453921018556,1.0,7.0894338291,-15.866678695,11.717616666666666
2015-11-30 01:00:00,0.0009867127650406505,0.004909148695357132,2.3,7.5288244737,-15.130381345,11.489333333333333
2015-11-30 02:00:00,0.0009836066,0.001991008654678896,0.8,8.453989248500001,-14.592850505,11.503783333333333
2015-11-30 03:00:00,0.0009836066,0.0014670842519470654,0.9,9.2173381515,-13.946188985,11.669166666666667
2015-11-30 04:00:00,0.0009836066,0.0011332117377809313,1.7,6.8602591847,-13.729682595,12.440166666666668
2015-11-30 05:00:00,0.0009836066,0.0008028281598308147,0.2,6.054450346,-13.665195265,13.5802
2015-11-30 06:00:00,0.0009913008370689657,0.0006262506969768765,0.3,6.1927506375,-13.341279295,14.69585
2015-11-30 07:00:00,0.0010572514405172411,0.0013752339910426006,1.1,6.170155057100001,-12.783197015,15.851983333333335
